Tunisia;Tunisia, Tunesien, Tunisie, Túnez;TN;TUN;788;Africa;Northern Africa;00;216;None;34 00 N;9 00 E
Turkey;Turkey, Türkei, Turquie, Turquía;TR;TUR;792;Asia;Western Asia;00;90;0;39 00 N;35 00 E
Turkmenistan;Turkmenistan, Turkmenistan, Turkménistan, Turkmenistán;TM;TKM;795;Asia;Central Asia;810;993;8;40 00 N;60 00 E
Turks and Caicos Islands;Turks and Caicos Islands, Turks- und Caicosinseln, Îles Turks et Caïcos, Islas Turks y Caicos;TC;TCA;796;Americas;Caribbean;011;1;1;21 45 N;71 35 W
Tuvalu;Tuvalu, Tuvalu, Tuvalu, Tuvalu;TV;TUV;798;Oceania;Polynesia;00;688;None;8 00 S;178 00 E
Uganda;Uganda;UG;UGA;800;Africa;Eastern Africa;000;256;0;1 00 N;32 00 E
Ukraine;Ukraine, Ukraine, Ukraine, Ucrania;UA;UKR;804;Europe;Eastern Europe;810;380;8;49 00 N;32 00 E
United Arab Emirates;United Arab Emirates, Vereinigte Arabische Emirate, Émirats Arabes Unis, Emiratos Árabes Unidos;AE;ARE;784;Asia;Western Asia;00;971;0;24 00 N;54 00 E
United Kingdom;United Kingdom, GroÃÂbritannien, Royaume-Uni, Reino Unido;GB;GBR;826;Europe;Northern Europe;00;44;0;54 00 N;2 00 W
United States;United States of America, Vereinigte Staaten von Amerika, États-Unis, Estados Unidos;US;USA;840;Americas;Northern America;011;1;1;38 00 N;97 00 W
United States Minor Outlying Islands;United States Minor Outlying Islands, US-Amerikanische Hoheitsgebiete, Dépendances américaines, Islas menores de Estados Unidos;UM;UMI;581;Americas;Northern America;;;;;
Uruguay;Uruguay;UY;URY;858;Americas;South America;00;598;0;33 00 S;56 00 W
Uzbekistan;Uzbekistan, Usbekistan, Ouzbékistan, Uzbekistán;UZ;UZB;860;Asia;Central Asia;810;998;8;41 00 N;64 00 E
Vanuatu;Vanuatu;VU;VUT;548;Oceania;Melanesia;00;678;None;16 00 S;167 00 E
Venezuela, Bolivarian Republic of;Venezuela;VE;VEN;862;Americas;South America;00;58;0;8 00 N;66 00 W
Viet Nam;Vietnam;VN;VNM;704;Asia;South-Eastern Asia;00;84;0;16 10 N;107 50 E
Virgin Islands, British;British Virgin Islands, Britische Jungferninseln, Îles Vierges britanniques, Islas Vírgenes del Reino Unido;VG;VGB;092;Americas;Caribbean;011;1;1;;
Virgin Islands, U.S.;Virgin Islands of the United States, Amerikanische Jungferninseln, Îles Vierges américaines, Islas Vírgenes de los Estados Unidos;VI;VIR;850;Americas;Caribbean;011;1;1;;
Wallis and Futuna;Wallis and Futuna, Wallis und Futuna, Wallis et Futuna, Wallis y Futuna;WF;WLF;876;Oceania;Polynesia;19;681;None;13 18 S;176 12 W
Western Sahara;Western Sahara, Westsahara, Sahara Occidental, Sahara Occidental;EH;ESH;732;Africa;Northern Africa;;;;24 30 N;13 00 W
Yemen;Yemen, Jemen, Yémen;YE;YEM;887;Asia;Western Asia;00;967;0;15 00 N;48 00 E
Zambia;Zambia, Sambia, Zambie;ZM;ZMB;894;Africa;Eastern Africa;00;260;0;15 00 S;30 00 E
Zimbabwe;Zimbabwe, Simbabwe, Zimbabue;ZW;ZWE;716;Africa;Eastern Africa;00;263;0;20 00 S;30 00 E
Åland Islands;;AX;ALA;248;Europe;Northern Europe;;;;;
