CM;CM-CE;Centre;
CM;CM-ES;East;
CM;CM-EN;Far North;
CM;CM-LT;Littoral;
CM;CM-NO;North;Bénoué
CM;CM-NW;North-West;
CM;CM-SU;South;
CM;CM-SW;South-West;
CM;CM-OU;West;
CA;CA-AB;Alberta;
CA;CA-BC;British Columbia;
CA;CA-MB;Manitoba;
CA;CA-NB;New Brunswick;Nouveau-Brunswick
CA;CA-NL;Newfoundland and Labrador;
CA;CA-NT;Northwest Territories;Territoires du Nord-Ouest
CA;CA-NS;Nova Scotia;Nouvelle-Écosse
CA;CA-NU;Nunavut;
CA;CA-ON;Ontario;
CA;CA-PE;Prince Edward Island;
CA;CA-QC;Quebec;Québec
CA;CA-SK;Saskatchewan;
CA;CA-YT;Yukon Territory;
CV;CV-BV;Boa Vista;
CV;CV-BR;Brava;
CV;CV-CS;Calheta de São Miguel;
CV;CV-MA;Maio;
CV;CV-MO;Mosteiros;
CV;CV-PA;Paúl;
CV;CV-PN;Porto Novo;
CV;CV-PR;Praia;
CV;CV-RG;Ribeira Grande;Santiago
CV;CV-SL;Sal;
CV;CV-CA;Santa Catarina;
CV;CV-CR;Santa Cruz;
CV;CV-SD;São Domingos;
CV;CV-SF;São Filipe;
CV;CV-SN;São Nicolau;
CV;CV-SV;São Vicente;
CV;CV-TA;Tarrafal;
KY;KY-01~;Bodden Town;
KY;KY-02~;Cayman Brac;
KY;KY-03~;East End;
KY;KY-04~;George Town;
KY;Ky-05~;Little Cayman;
KY;KY-06~;North Side;
KY;KY-07~;West Bay;
CF;CF-BB;Bamingui-Bangoran;
CF;CF-BGF;Bangui;
CF;CF-BK;Basse-Kotto;
CF;CF-HM;Haut-Mbomou;Haut-Mʿbomou
CF;CF-HK;Haute-Kotto;
CF;CF-KG;Kémo;Kémo Gribingui
CF;CF-LB;Lobaye;
CF;CF-HS;Mambéré-Kadéï;Haut-Sangha
CF;CF-MB;Mbomou;Mʿbomou
CF;CF-KB;Nana-Grébizi;Gribingui, Nana-Grébisi
CF;CF-NM;Nana-Mambéré;
CF;CF-MP;Ombella-Mpoko;Ombella-Mʿpoko, Ombelle Mpoko
CF;CF-UK;Ouaka;
CF;CF-AC;Ouham;
CF;CF-OP;Ouham-Pendé;
CF;CF-SE;Sangha-Mbaéré;Mbaeré, Sangha
CF;CF-VK;Vakaga;
TD;TD-BA;Batha;
TD;TD-BET;Borkou-Ennedi-Tibesti;
TD;TD-CB;Chari-Baguirmi;
TD;TD-GR;Guéra;
TD;TD-HL;Hadjer Lamis;
TD;TD-KA;Kanem;
TD;TD-LC;Lac;
TD;TD-LO;Logone-Occidental;
TD;TD-LR;Logone-Oriental;
TD;TD-MA;Mandoul;
TD;TD-ME;Mayo-Kébbi-Est;
TD;TD-MO;Mayo-Kébbi-Ouest;
TD;TD-MC;Moyen-Chari;
TD;TD-ND;Ndjamena;
TD;TD-OD;Ouaddaï;
TD;TD-SA;Salamat;
TD;TD-TA;Tandjilé;
TD;TD-WF;Wadi Fira;
CL;CL-AI;Aisén del General Carlos Ibáñez del Campo;Aisén del General Carlos Ibáñez del Campo, Aysén
CL;CL-AN;Antofagasta;
CL;CL-AR;Araucanía;La Araucanía
CL;CL-AT;Atacama;
CL;CL-BI;Bío-Bío;Bíobío
CL;CL-CO;Coquimbo;
CL;CL-LI;Libertador General Bernardo O'Higgins;General Bernardo O'Higgins, Libertador, Libertador OʿHiggins
CL;CL-LL;Los Lagos;
CL;CL-MA;Magallanes;Magellantes y la Antártica Chilena
CL;CL-ML;Maule;
CL;CL-RM;Región Metropolitana de Santiago;Metropolitana de Santiago
CL;CL-TA;Tarapacá;
CL;CL-VS;Valparaíso;
CN;CN-34;Anhui;
CN;CN-92;Aomen (zh) ***;
CN;CN-11;Beijing;Beijing, Pekín
CN;CN-50;Chongqing;
CN;CN-35;Fujian;
CN;CN-62;Gansu;
CN;CN-44;Guangdong;
CN;CN-45;Guangxi;Guangxi Zhuang
CN;CN-52;Guizhou;
CN;CN-46;Hainan;
CN;CN-13;Hebei;
CN;CN-23;Heilongjiang;
CN;CN-41;Henan;
CN;CN-42;Hubei;
CN;CN-43;Hunan;
CN;CN-32;Jiangsu;
CN;CN-36;Jiangxi;
CN;CN-22;Jilin;
CN;CN-21;Liaoning;
CN;CN-15;Nei Mongol (mn);Inner Mongolia, Nei Monggol
CN;CN-64;Ningxia;Ningxia Hui
CN;CN-63;Qinghai;
CN;CN-61;Shaanxi;
CN;CN-37;Shandong;
CN;CN-31;Shanghai;Schanghai
CN;CN-14;Shanxi;
CN;CN-51;Sichuan;
CN;CN-71;Taiwan *;
CN;CN-12;Tianjin;
CN;CN-91;Xianggang (zh) **;Xianggang, Hongkong
CN;CN-65;Xinjiang;Uighur, Uygur
CN;CN-54;Xizang;Tibet
CN;CN-53;Yunnan;
CN;CN-33;Zhejiang;
CO;CO-AMA;Amazonas;
CO;CO-ANT;Antioquia;
CO;CO-ARA;Arauca;
CO;CO-ATL;Atlántico;
CO;CO-BOL;Bolívar;
CO;CO-BOY;Boyacá;
CO;CO-CAL;Caldas;
CO;CO-CAQ;Caquetá;
CO;CO-CAS;Casanare;
CO;CO-CAU;Cauca;
CO;CO-CES;Cesar;
CO;CO-CHO;Chocó;
CO;CO-CUN;Cundinamarca;
CO;CO-COR;Córdoba;
CO;CO-DC;Distrito Capital de Bogotá;Santafé de Bogotá Distrito Capital
CO;CO-GUA;Guainía;
CO;CO-GUV;Guaviare;
CO;CO-HUI;Huila;
CO;CO-LAG;La Guajira;
CO;CO-MAG;Magdalena;
CO;CO-MET;Meta;
CO;CO-NAR;Nariño;
CO;CO-NSA;Norte de Santander;
CO;CO-PUT;Putumayo;
CO;CO-QUI;Quindío;
CO;CO-RIS;Risaralda;
CO;CO-SAP;San Andrés, Providencia y Santa Catalina;
CO;CO-SAN;Santander;
CO;CO-SUC;Sucre;
CO;CO-TOL;Tolima;
CO;CO-VAC;Valle del Cauca;
CO;CO-VAU;Vaupés;
CO;CO-VID;Vichada;
KM;KM-A;Anjouan;Anjouan, Ndzuwani, Nzwani
KM;KM-G;Grande Comore;Grande Comore, Njazídja
KM;KM-M;Mohéli;Mohilla, Mohéli, Moili
CG;CG-11;Bouenza;Bouénza
CG;CG-BZV;Brazzaville;
CG;CG-8;Cuvette;
CG;CG-15;Cuvette-Ouest;Cuvette Ouest
CG;CG-5;Kouilou;
CG;CG-7;Likouala;
CG;CG-2;Lékoumou;
CG;CG-9;Niari;
CG;CG-14;Plateaux;
CG;CG-12;Pool;
CG;CG-13;Sangha;
CD;CD-BN;Bandundu;
CD;CD-BC;Bas-Congo;Bas-Zaire
CD;CD-KW;Kasai-Occidental;
CD;CD-KE;Kasai-Oriental;
CD;CD-KA;Katanga;Shaba
CD;CD-KN;Kinshasa;
CD;CD-MA;Maniema;
CD;CD-NK;Nord-Kivu;
CD;CD-OR;Orientale;Haut-Zaire, Orientale
CD;CD-SK;Sud-Kivu;
CD;CD-EQ;Équateur;
CR;CR-A;Alajuela;
CR;CR-C;Cartago;
CR;CR-G;Guanacaste;
CR;CR-H;Heredia;
CR;CR-L;Limón;
CR;CR-P;Puntarenas;
CR;CR-SJ;San José;
HR;HR-07;Bjelovarsko-bilogorska županija;
HR;HR-12;Brodsko-posavska županija;
HR;HR-19;Dubrovacko-neretvanska županija;
HR;HR-21;Grad Zagreb;
HR;HR-18;Istarska županija;Istria
HR;HR-04;Karlovacka županija;
HR;HR-06;Koprivnicko-križevacka županija;
HR;HR-02;Krapinsko-zagorska županija;
HR;HR-09;Licko-senjska županija;
HR;HR-20;Medimurska županija;
HR;HR-14;Osjecko-baranjska županija;
HR;HR-11;Požeško-slavonska županija;
HR;HR-08;Primorsko-goranska županija;
HR;HR-03;Sisacko-moslavacka županija;
HR;HR-17;Splitsko-dalmatinska županija;Split-Dalmatia
HR;HR-05;Varaždinska županija;
HR;HR-10;Viroviticko-podravska županija;
HR;HR-16;Vukovarsko-srijemska županija;Vukovar-Sirmium
HR;HR-13;Zadarska županija;
HR;HR-01;Zagrebacka županija;
HR;HR-15;Šibensko-kninska županija;
CU;CU-09;Camagüey;
CU;CU-08;Ciego de Ávila;
CU;CU-06;Cienfuegos;
CU;CU-03;Ciudad de La Habana;
CU;CU-12;Granma;
CU;CU-14;Guantánamo;
CU;CU-11;Holguín;
CU;CU-99;Isla de la Juventud;
CU;CU-02;La Habana;
CU;CU-10;Las Tunas;
CU;CU-04;Matanzas;
CU;CU-01;Pinar del Río;
CU;CU-07;Sancti Spíritus;
CU;CU-13;Santiago de Cuba;
CU;CU-05;Villa Clara;
CY;CY-04;Ammochostos;
CY;CY-06;Keryneia;
CY;CY-03;Larnaka;
CY;CY-01;Lefkosia;
CY;CY-02;Lemesos;
CY;CY-05;Pafos;
CZ;CZ-JC;Jihoceský kraj;Budějovický, Českobudějovický
CZ;CZ-JM;Jihomoravský kraj ;Brnenský
CZ;CZ-KA;Karlovarský kraj;
CZ;CZ-KR;Královéhradecký kraj;
CZ;CZ-LI;Liberecký kraj;
CZ;CZ-MO;Moravskoslezský kraj;Ostravský
CZ;CZ-OL;Olomoucký kraj;
CZ;CZ-PA;Pardubický kraj;
CZ;CZ-PL;Plzenský kraj;
CZ;CZ-PR;Praha, hlavní mesto;Hlavi město Praha, Praha, Prag, Prague
CZ;CZ-ST;Stredoceský kraj;Central Bohemia, Mittelböhmen, Stredocesky
CZ;CZ-VY;Vysocina;Jihlavský
CZ;CZ-ZL;Zlínský kraj;
CZ;CZ-US;Ústecký kraj ;
CI;CI-06;18 Montagnes (Région des);
CI;CI-16;Agnébi (Région de l');
CI;CI-17;Bafing (Région du);
CI;CI-09;Bas-Sassandra (Région du);
CI;CI-10;Denguélé (Région du);
CI;CI-18;Fromager (Région du);
CI;CI-02;Haut-Sassandra (Région du);
CI;CI-07;Lacs (Région des);
CI;CI-01;Lagunes (Région des);
CI;CI-12;Marahoué (Région de la);
CI;CI-19;Moyen-Cavally (Région du);
CI;CI-05;Moyen-Comoé (Région du);
CI;CI-11;Nzi-Comoé (Région);
CI;CI-03;Savanes (Région des);
CI;CI-15;Sud-Bandama (Région du);
CI;CI-13;Sud-Comoé (Région du);
CI;CI-04;Vallée du Bandama (Région de la);
CI;CI-14;Worodougou (Région du);
CI;CI-08;Zanzan (Région du);
DK;DK-040;Bornholm;
DK;DK-84;Capital;Region Hovedstaden
DK;DK-82;Central Jutland;Midtjylland
DK;DK-147;Frederiksberg City;
DK;DK-020;Frederiksborg;
DK;DK-042;Fyn;
DK;DK-015;København;
DK;DK-101;København City;
DK;DK-080;Nordjylland;
DK;DK-81;North Jutland;Nordjylland
DK;DK-055;Ribe;
DK;DK-065;Ringkøbing;
DK;DK-025;Roskilde;
DK;DK-83;South Denmark;Syddanmark
DK;DK-035;Storstrøm;
DK;DK-050;Sønderjylland;
DK;DK-060;Vejle;
DK;DK-030;Vestsjælland;
DK;DK-076;Viborg;
DK;DK-85;Zeeland;SjÃ¦lland
DK;DK-070;Århus;
DJ;DJ-AS;Ali Sabieh;Ali Sabieh, Ali Sabih
DJ;DJ-AR;Arta;
DJ;DJ-DI;Dikhil;Dikhil, Dikkil
DJ;DJ-DJ;Djibouti;Djibouti
DJ;DJ-OB;Obock;Obock, Obok
DJ;DJ-TA;Tadjourah;Tadjoura, Tadjourah, Tajura
DM;DM-02;Saint Andrew;
DM;DM-03;Saint David;
DM;DM-04;Saint George;
DM;DM-05;Saint John;
DM;DM-06;Saint Joseph;
DM;DM-07;Saint Luke;
DM;DM-08;Saint Mark;
DM;DM-09;Saint Patrick;
DM;DM-10;Saint Paul;
DM;DM-11;Saint Peter;
DO;DO-02;Azua;
DO;DO-03;Bahoruco;Bahoruco, Baoruco
DO;DO-04;Barahona;
DO;DO-05;Dajabón;
DO;DO-01;Distrito Nacional (Santo Domingo);
DO;DO-06;Duarte;
DO;DO-08;El Seybo [El Seibo];
DO;DO-09;Espaillat;
DO;DO-30;Hato Mayor;
DO;DO-10;Independencia;
DO;DO-11;La Altagracia;
DO;DO-07;La Estrelleta [Elías Piña];
DO;DO-12;La Romana;
DO;DO-13;La Vega;
DO;DO-14;María Trinidad Sánchez;
DO;DO-28;Monseñor Nouel;
DO;DO-15;Monte Cristi;
DO;DO-29;Monte Plata;
DO;DO-16;Pedernales;
DO;DO-17;Peravia;
DO;DO-18;Puerto Plata;
DO;DO-19;Salcedo;
DO;DO-20;Samaná;
DO;DO-21;San Cristóbal;
DO;DO-31;San Jose de Ocoa;
DO;DO-22;San Juan;
DO;DO-23;San Pedro de Macorís;
DO;DO-25;Santiago;
DO;DO-26;Santiago Rodríguez;
DO;DO-24;Sánchez Ramírez;
DO;DO-27;Valverde;
EC;EC-A;Azuay;
EC;EC-B;Bolívar;
EC;EC-C;Carchi;
EC;EC-F;Cañar;
EC;EC-H;Chimborazo;
EC;EC-X;Cotopaxi;
EC;EC-O;El Oro;
EC;EC-E;Esmeraldas;
EC;EC-W;Galápagos;
EC;EC-G;Guayas;
EC;EC-I;Imbabura;
EC;EC-L;Loja;
EC;EC-R;Los Ríos;
EC;EC-M;Manabí;
EC;EC-S;Morona-Santiago;
EC;EC-N;Napo;
EC;EC-D;Orellana;
EC;EC-Y;Pastaza;
EC;EC-P;Pichincha;
EC;EC-X1~;Santa Elena;
EC;EC-X2~;Santo Domingo de los Tsachilas;
EC;EC-U;Sucumbíos;
EC;EC-T;Tungurahua;
EC;EC-Z;Zamora-Chinchipe;
EG;EG-DK;Ad Daqahliyah;Dakahlia, El Daqahliya, ad-Daqahliyah
EG;EG-BA;Al Bahr al Ahmar;El Bahr el Ahmar
EG;EG-BH;Al Buhayrah;El Buhayra, al-Buh̨ayrah
EG;EG-FYM;Al Fayyum;El Faiyūm, al-Fayyum, al-Fayyūm
EG;EG-GH;Al Gharbiyah;El Gharbiya, Gharbiya, al-Garbiyah, al-Ġarbīyah
EG;EG-ALX;Al Iskandariyah;El Iskandariya, al-Iskandariyah, al-Iskandarīyah, Alexandria, Alexandrie, Alexandria
EG;EG-IS;Al Ismā`īlīyah;El Ismailia, Ismaʿiliya, al-Ismailiyah, al-Ismāīlīyah
EG;EG-GZ;Al Jizah;El Giza, Gise, Giza, Gizah, Jiza, Jizah, al-Jīzah, Giseh, Gîza
EG;EG-MNF;Al Minufiyah;El Minufiya, Menufiya, al-Minufiyah, al-Minūfīyah
EG;EG-MN;Al Minya;El Minya, Minia, al-Minya, al-Minyā
EG;EG-C;Al Qahirah;El Qahira, Le Caire-sur-Mer, al-Qāhirah, Kairo, Caire, Cairo
EG;EG-KB;Al Qalyubiyah;El Qalubiya, al-Qalyubiyah
EG;EG-WAD;Al Wadi al Jadid;El Wadi el Jadid, El Wadi el Jedid
EG;EG-LX;al-Uqsur;al-Uqsur, al-Uqşur, Luxor, Louxor
EG;EG-SUZ;As Suways;El Suweiz, as-Suways
EG;EG-SHR;Ash Sharqiyah;ash-Sharqiyah, aš-Šarqīyah
EG;EG-ASN;Aswan;Aswān, Assuan, Assouan
EG;EG-AST;Asyut;Asiut, Assyût, Siut, Asyūţ, Assiut, Assiout
EG;EG-BNS;Bani Suwayf;Bani Suwayf, Banī Suwayf
EG;EG-PTS;Būr Sa`īd;Bur Said, Būr Saʿīd
EG;EG-DT;Dumyat;Damiat, Dumyat, Dumyāţ, Damiette
EG;EG-JS;Janub Sina';Sina al-Janūbīyah, Sinai al-Janubiyah, South Sinai
EG;EG-KFS;Kafr ash Shaykh;Kafr-ash-Shaykh, Kafr-aš-Šayẖ
EG;EG-MT;Matrūh;Matrah, Matrūh
EG;EG-KN;Qina;Qina, Qinā
EG;EG-SIN;Shamal Sina';Shamal Sina, Sina aš-Šamālīyah, Sinai ash-Shamaliyah, Šamāl Sīna
EG;EG-SHG;Suhaj;Sawhaj, Suhag, Suhaj, Sūhaj, Sawhāj
SV;SV-AH;Ahuachapán;
SV;SV-CA;Cabañas;
SV;SV-CH;Chalatenango;
SV;SV-CU;Cuscatlán;
SV;SV-LI;La Libertad;
SV;SV-PA;La Paz;
SV;SV-UN;La Unión;
SV;SV-MO;Morazán;
SV;SV-SM;San Miguel;
SV;SV-SS;San Salvador;
SV;SV-SV;San Vicente;
SV;SV-SA;Santa Ana;
SV;SV-SO;Sonsonate;
SV;SV-US;Usulután;
GQ;GQ-AN;Annobón;
GQ;GQ-BN;Bioko Norte;
GQ;GQ-BS;Bioko Sur;
GQ;GQ-CS;Centro Sur;
GQ;GQ-KN;Kie-Ntem;
GQ;GQ-LI;Litoral;
GQ;GQ-C;Región Continental;
GQ;GQ-I;Región Insular;
GQ;GQ-WN;Wele-Nzás;
ER;ER-AN;Anseba;
ER;ER-DU;Debub;
ER;ER-DK;Debubawi Keyih Bahri [Debub-Keih-Bahri];
ER;ER-GB;Gash-Barka;
ER;ER-MA;Maakel [Maekel];
ER;ER-SK;Semenawi Keyih Bahri [Semien-Keih-Bahri];
EE;EE-37;Harjumaa;
EE;EE-39;Hiiumaa;Dagden, Dagö
EE;EE-44;Ida-Virumaa;
EE;EE-51;Järvamaa;
EE;EE-49;Jõgevamaa;Jogevamaa
EE;EE-59;Lääne-Virumaa;
EE;EE-57;Läänemaa;
EE;EE-67;Pärnumaa;
EE;EE-65;Põlvamaa;Polvamaa
EE;EE-70;Raplamaa;
EE;EE-74;Saaremaa;Saare, Ösel
EE;EE-78;Tartumaa;
EE;EE-82;Valgamaa;
EE;EE-84;Viljandimaa;
EE;EE-86;Võrumaa;Vorumaa
ET;ET-AA;Adis Abeba;
ET;ET-AF;Afar;Affar
ET;ET-AM;Amara;
ET;ET-BE;Binshangul Gumuz;
ET;ET-DD;Dire Dawa;
ET;ET-GA;Gambela Hizboch;Gambela
ET;ET-HA;Hareri Hizb;
ET;ET-OR;Oromiya;
ET;ET-SO;Sumale;
ET;ET-TI;Tigray;
ET;ET-SN;YeDebub Biheroch Bihereseboch na Hizboch;
FJ;FJ-C;Central;
FJ;FJ-E;Eastern;
FJ;FJ-N;Northern;
FJ;FJ-R;Rotuma;
FJ;FJ-W;Western;
FI;FI-AL;Ahvenanmaan lääni;Åland
FI;FI-ES;Etelä-Suomen lääni;
FI;FI-IS;Itä-Suomen lääni;Östra Nyland, Itä-Uusimaa, Uusima de lʿEst
FI;FI-LL;Lapin lääni;Lappland, Lappi, Lappland, Laponie
FI;FI-LS;Länsi-Suomen lääni;
FI;FI-OL;Oulun lääni;
FR;FR-01;Ain;
FR;FR-02;Aisne;
FR;FR-03;Allier;
FR;FR-04;Alpes-de-Haute-Provence;
FR;FR-06;Alpes-Maritimes;
FR;FR-08;Ardennes;
FR;FR-07;Ardèche;
FR;FR-09;Ariège;
FR;FR-10;Aube;
FR;FR-11;Aude;
FR;FR-12;Aveyron;
FR;FR-67;Bas-Rhin;
FR;FR-13;Bouches-du-Rhône;
FR;FR-14;Calvados;
FR;FR-15;Cantal;
FR;FR-16;Charente;
FR;FR-17;Charente-Maritime;
FR;FR-18;Cher;
FR;FR-19;Corrèze;
FR;FR-2A;Corse-du-Sud;
FR;FR-23;Creuse;
FR;FR-21;Côte-d'Or;
FR;FR-22;Côtes-d'Armor;Côtes-du-Nord
FR;FR-79;Deux-Sèvres;
FR;FR-24;Dordogne;
FR;FR-25;Doubs;
FR;FR-26;Drôme;
FR;FR-91;Essonne;
FR;FR-27;Eure;
FR;FR-28;Eure-et-Loir;
FR;FR-29;Finistère;
FR;FR-30;Gard;
FR;FR-32;Gers;
FR;FR-33;Gironde;
FR;FR-68;Haut-Rhin;
FR;FR-2B;Haute-Corse;
FR;FR-31;Haute-Garonne;
FR;FR-43;Haute-Loire;
FR;FR-52;Haute-Marne;
FR;FR-74;Haute-Savoie;
FR;FR-70;Haute-Saône;
FR;FR-87;Haute-Vienne;
FR;FR-05;Hautes-Alpes;
FR;FR-65;Hautes-Pyrénées;
FR;FR-92;Hauts-de-Seine;
FR;FR-34;Hérault;
FR;FR-35;Ille-et-Vilaine;
FR;FR-36;Indre;
FR;FR-37;Indre-et-Loire;
FR;FR-38;Isère;
FR;FR-39;Jura;
FR;FR-40;Landes;
FR;FR-41;Loir-et-Cher;
FR;FR-42;Loire;
FR;FR-44;Loire-Atlantique;
FR;FR-45;Loiret;
FR;FR-46;Lot;
FR;FR-47;Lot-et-Garonne;
FR;FR-48;Lozère;
FR;FR-49;Maine-et-Loire;
FR;FR-50;Manche;
FR;FR-51;Marne;
FR;FR-53;Mayenne;
FR;FR-YT;Mayotte (see also separate entry under YT);
FR;FR-54;Meurthe-et-Moselle;
FR;FR-55;Meuse;
FR;FR-56;Morbihan;
FR;FR-57;Moselle;
FR;FR-58;Nièvre;
FR;FR-59;Nord;
FR;FR-NC;Nouvelle-Calédonie (see also separate entry under NC);
FR;FR-60;Oise;
FR;FR-61;Orne;
FR;FR-75;Paris;
FR;FR-62;Pas-de-Calais;
FR;FR-PF;Polynésie française (see also separate entry under PF);
FR;FR-63;Puy-de-Dôme;
FR;FR-64;Pyrénées-Atlantiques;
FR;FR-66;Pyrénées-Orientales;
FR;FR-69;Rhône;
FR;FR-PM;Saint-Pierre-et-Miquelon (see also separate entry under PM);
FR;FR-72;Sarthe;
FR;FR-73;Savoie;
FR;FR-71;Saône-et-Loire;
FR;FR-77;Seine-et-Marne;
FR;FR-76;Seine-Maritime;
FR;FR-93;Seine-Saint-Denis;
FR;FR-80;Somme;
FR;FR-81;Tarn;
FR;FR-82;Tarn-et-Garonne;
FR;FR-TF;Terres Australes Françaises (see also separate entry under TF);
FR;FR-90;Territoire de Belfort;
FR;FR-95;Val-d'Oise;
FR;FR-94;Val-de-Marne;
FR;FR-83;Var;
FR;FR-84;Vaucluse;
FR;FR-85;Vendée;
FR;FR-86;Vienne;
FR;FR-88;Vosges;
FR;FR-WF;Wallis et Futuna (see also separate entry under WF);
FR;FR-89;Yonne;
FR;FR-78;Yvelines;
TF;TF-X2~;Crozet Islands;
TF;TF-X1~;Ile Saint-Paul et Ile Amsterdam;
TF;TF-X4~;Iles Eparses;
TF;TF-X3~;Kerguelen;
GA;GA-1;Estuaire;
GA;GA-2;Haut-Ogooué;
GA;GA-3;Moyen-Ogooué;
GA;GA-4;Ngounié;Nʿgounié
GA;GA-5;Nyanga;
GA;GA-6;Ogooué-Ivindo;
GA;GA-7;Ogooué-Lolo;
GA;GA-8;Ogooué-Maritime;
GA;GA-9;Woleu-Ntem;Woleu-Nʿtem
GM;GM-B;Banjul;
GM;GM-L;Lower River;Lower River
GM;GM-M;MacCarthy Island;
GM;GM-N;North Bank;North Bank
GM;GM-U;Upper River;Upper River
GM;GM-W;Western;Western
GE;GE-AB;Abkhazia;Abhasia
GE;GE-AJ;Ajaria;Achara, Adzharia, Adžaria
GE;GE-GU;Guria;
GE;GE-IM;Imereti;
GE;GE-KA;Kakheti;Kaheti
GE;GE-KK;Kvemo Kartli;
GE;GE-MM;Mtskheta-Mtianeti;Mcheta-Mtianeti
GE;GE-RL;Racha-Lechkhumi [and] Kvemo Svaneti;Racha, Racha-Lechkumi and Kverno Svaneti
GE;GE-SZ;Samegrelo-Zemo Svaneti;
GE;GE-SJ;Samtskhe-Javakheti;Samche-Žavaheti
GE;GE-SK;Shida Kartli;Šida Kartli
GE;GE-TB;Tbilisi;Tiflis
DE;DE-BW;Baden-Württemberg;
DE;DE-BY;Bayern;Bavière, Bayern, Bavaria
DE;DE-BE;Berlin;Berlín
DE;DE-BB;Brandenburg;Brandenbourg, Brandenburgo
DE;DE-HB;Bremen;Brème
DE;DE-HH;Hamburg;Amburgo, Hambourg, Hamburgo
DE;DE-HE;Hessen;Hessen, Hesse
DE;DE-MV;Mecklenburg-Vorpommern;Mecklenburg-Vorpommern
DE;DE-NI;Niedersachsen;Niedersachsen
DE;DE-NW;Nordrhein-Westfalen;Nordrhein-Westfalen, Rhénanie-Westphalie
DE;DE-RP;Rheinland-Pfalz;Rheinland-Pfalz, Rhénanie-Palatinat
DE;DE-SL;Saarland;
DE;DE-SN;Sachsen;Sachsen
DE;DE-ST;Sachsen-Anhalt;
DE;DE-SH;Schleswig-Holstein;
DE;DE-TH;Thüringen;Thüringen
GH;GH-AH;Ashanti;Asante
GH;GH-BA;Brong-Ahafo;
GH;GH-CP;Central;
GH;GH-EP;Eastern;
GH;GH-AA;Greater Accra;
GH;GH-NP;Northern;
GH;GH-UE;Upper East;
GH;GH-UW;Upper West;
GH;GH-TV;Volta;
GH;GH-WP;Western;
GR;GR-13;Achaïa;Achaia, Akhaia
GR;GR-69;Agio Oros;Aghion Oros, Agion Oros, Akte, Aktí, Athos, Mount Athos
GR;GR-01;Aitolia-Akarnania;Aetolia and Acarnania, Áitoloakarnanía
GR;GR-11;Argolis;
GR;GR-12;Arkadia;Arcadia
GR;GR-31;Arta;
GR;GR-A1;Attiki;Attica, Attika
GR;GR-64;Chalkidiki;Chalcidice, Khalkikdiki
GR;GR-94;Chania;Canea, Chania, Khaniá, La Canée
GR;GR-85;Chios;Chios, Khios
GR;GR-81;Dodekanisos;Dodecanese, Dodekanes
GR;GR-52;Drama;
GR;GR-71;Evros;
GR;GR-05;Evrytania;Evrytania
GR;GR-04;Evvoia;Euboea, Evvoia
GR;GR-63;Florina;
GR;GR-07;Fokis;Phocis, Phokis
GR;GR-06;Fthiotis;Phtiotis
GR;GR-51;Grevena;
GR;GR-14;Ileia;Elia
GR;GR-53;Imathia;
GR;GR-33;Ioannina;Yannina
GR;GR-91;Irakleion;Candia, Herakleion, Heraklion, Iraclion, Iraklio
GR;GR-41;Karditsa;
GR;GR-56;Kastoria;
GR;GR-55;Kavalla;Cavalla, Kaválla
GR;GR-23;Kefallinia;Cephalonia, Kefallinia
GR;GR-22;Kerkyra;Corfu, Kerkyra, Korfu
GR;GR-57;Kilkis;
GR;GR-15;Korinthia;Corinth, Korinth, Kórinthos
GR;GR-58;Kozani;
GR;GR-82;Kyklades;Cyclades, Kykladen
GR;GR-16;Lakonia;Laconia
GR;GR-42;Larisa;Larissa
GR;GR-92;Lasithion;Lassithi
GR;GR-24;Lefkas;Leucas, Levkáda, Santa Maura
GR;GR-83;Lesvos;Lesbos
GR;GR-43;Magnisia;Magnesia, Magnessia
GR;GR-17;Messinia;Messenia
GR;GR-59;Pella;
GR;GR-61;Pieria;
GR;GR-34;Preveza;
GR;GR-93;Rethymnon;
GR;GR-73;Rodopi;Rhodope
GR;GR-84;Samos;
GR;GR-62;Serrai;Serres
GR;GR-32;Thesprotia;
GR;GR-54;Thessaloniki;Salonika, Salonike, Saloniki, Thessalonike
GR;GR-44;Trikala;Trikala, Trikkala
GR;GR-03;Voiotia;Boeotia
GR;GR-72;Xanthi;
GR;GR-21;Zakynthos;Zakynthos, Zante, Zanti
GD;GD-01;Saint Andrew;
GD;GD-02;Saint David;
GD;GD-03;Saint George;
GD;GD-04;Saint John;
GD;GD-05;Saint Mark;
GD;GD-06;Saint Patrick;
GD;GD-10;Southern Grenadine Islands;
GT;GT-AV;Alta Verapaz;
GT;GT-BV;Baja Verapaz;
GT;GT-CM;Chimaltenango;
GT;GT-CQ;Chiquimula;
GT;GT-PR;El Progreso;
GT;GT-ES;Escuintla;
GT;GT-GU;Guatemala;
GT;GT-HU;Huehuetenango;
GT;GT-IZ;Izabal;
GT;GT-JA;Jalapa;
GT;GT-JU;Jutiapa;
GT;GT-PE;Petén;
GT;GT-QZ;Quetzaltenango;Quetzaltenango
GT;GT-QC;Quiché;
GT;GT-RE;Retalhuleu;
GT;GT-SA;Sacatepéquez;
GT;GT-SM;San Marcos;
GT;GT-SR;Santa Rosa;
GT;GT-SO;Sololá;
GT;GT-SU;Suchitepéquez;
GT;GT-TO;Totonicapán;
GT;GT-ZA;Zacapa;
GN;GN-BE;Beyla;
GN;GN-BF;Boffa;
GN;GN-BK;Boké;
GN;GN-C;Conakry;
